DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2009-06-16 15:00:00,138,0,995,6.79,29.2,54.4,3.1
2009-06-16 12:00:00,204,0,996.5,3.2,28.3,57.6,2.6
2009-06-16 09:00:00,180,0,995,0.02,21.9,84.8,1.9
2009-06-16 06:00:00,180,0,993.6,0,22.2,80,2.4
2009-06-16 03:00:00,210,0,994.9,0,22.5,84.8,4.2
2009-06-16 00:00:00,168,0,995.1,0,23.8,80,1
2009-06-15 21:00:00,141,0,993.8,1.68,24.9,70.4,2.2
2009-06-15 18:00:00,129,0,993.5,5.64,28.5,56,4.3
2009-06-15 15:00:00,132,0,995.2,7.43,29.3,51.2,4.1
2009-06-15 12:00:00,141,0.2,996.6,3.47,28.5,57.6,1.7
2009-06-15 09:00:00,93,0,994.3,0.02,20.4,89.6,1.1
2009-06-15 06:00:00,21,0,993.5,0,20.7,91.2,1.7
2009-06-15 03:00:00,153,0,994.4,0,22.1,86.4,3.7
2009-06-15 00:00:00,195,0,994.8,0,24.9,78.4,1.4
2009-06-14 21:00:00,132,0,993.1,0.68,24.6,80,0.9
2009-06-14 18:00:00,156,0,992.6,4,25.1,76.8,1.7
2009-06-14 15:00:00,138,0,994.6,6.24,30.7,57.6,1.9
2009-06-14 12:00:00,72,0,995.6,2.84,27.1,70.4,2.6
2009-06-14 09:00:00,48,0,994.4,0.01,18.9,92.8,0.9
2009-06-14 06:00:00,276,0,993.4,0,20.3,91.2,0.1
2009-06-14 03:00:00,45,0,994.2,0,21.8,88,1
2009-06-14 00:00:00,210,0,994.5,0,23,84.8,1.3
2009-06-13 21:00:00,207,6.4,993.3,1.98,26.8,64,2.6
2009-06-13 18:00:00,216,0,992.9,7.09,34.4,44.8,2.6
2009-06-13 15:00:00,225,0,994.9,7.46,31.9,54.4,2.5
2009-06-13 12:00:00,243,0,996.5,3.26,28.3,65.6,2.7
2009-06-13 09:00:00,225,0,995.1,0.04,20.7,89.6,1.8
2009-06-13 06:00:00,252,0,994.6,0,21.6,89.6,3.6
2009-06-13 03:00:00,273,0,995.5,0,22.4,84.8,2.2
2009-06-13 00:00:00,258,0,995.6,0,22.4,88,1.6
2009-06-12 21:00:00,234,0,994.4,1.82,24.6,80,2.7
2009-06-12 18:00:00,228,0,994.9,6.78,30.1,62.4,3
2009-06-12 15:00:00,207,0,997.1,3.64,26.4,75.2,2.6
2009-06-12 12:00:00,210,0.6,997.8,0.96,17.2,91.2,3.8
2009-06-12 09:00:00,192,14.8,996.2,0.02,17.8,92.8,0.9
2009-06-12 06:00:00,72,0,995.1,0,19.4,91.2,1.5
2009-06-12 03:00:00,63,0,995.7,0,20.5,89.6,1.1
2009-06-12 00:00:00,78,0,995.9,0,22.9,86.4,0.1
2009-06-11 21:00:00,84,0,994.7,1.5,24.9,75.2,1.5
2009-06-11 18:00:00,96,0,994.8,3.96,27.6,62.4,2.6
2009-06-11 15:00:00,117,0,996.8,6.77,29,57.6,2.9
2009-06-11 12:00:00,72,0,997.9,3.16,26.7,75.2,0.9
2009-06-11 09:00:00,0,0,996,0.01,16.1,92.8,0
2009-06-11 06:00:00,0,0,995.2,0,16.8,92.8,0
2009-06-11 03:00:00,39,0.8,996.3,0,18.3,91.2,0.5
2009-06-11 00:00:00,102,1,997.1,0,19.9,89.6,1.2
2009-06-10 21:00:00,48,0,994.6,1.58,23.6,84.8,1.5
2009-06-10 18:00:00,111,0.4,993.5,3.55,24.4,83.2,2.7
2009-06-10 15:00:00,102,0,995.6,5.84,29,60.8,1.9
2009-06-10 12:00:00,117,0,996.8,2.36,29.1,65.6,0.1
2009-06-10 09:00:00,72,0,995.5,0,18.5,91.2,1
2009-06-10 06:00:00,54,0,994.3,0,19.9,89.6,2.2
2009-06-10 03:00:00,51,0,996.3,0,20.4,91.2,1.5
2009-06-10 00:00:00,345,0,995.8,0,21.8,89.6,0.5
2009-06-09 21:00:00,96,0,993.9,0.72,23.6,80,1.5
2009-06-09 18:00:00,135,0,993.7,5.3,29.4,56,2.2
2009-06-09 15:00:00,159,0,995.2,5.86,29.9,54.4,2
2009-06-09 12:00:00,213,0,996.4,2.47,28.5,65.6,3.1
2009-06-09 09:00:00,210,0,994,0.01,20.2,89.6,3.8
2009-06-09 06:00:00,213,0,992.8,0,20.3,89.6,4.5
2009-06-09 03:00:00,198,0,993.6,0,22.3,86.4,3.1
2009-06-09 00:00:00,132,0,994,0,23.8,80,0.4
2009-06-08 21:00:00,126,0,992.9,0.88,24.9,75.2,1.6
2009-06-08 18:00:00,126,0,992.3,4.78,27.5,65.6,3.4
2009-06-08 15:00:00,126,0,993.8,5.74,29.6,56,3.2
2009-06-08 12:00:00,195,0,995.2,3.62,27.9,62.4,2.6
2009-06-08 09:00:00,216,0,993.4,0.01,21.4,84.8,2.4
2009-06-08 06:00:00,240,0,992.7,0,20.4,88,1.8
2009-06-08 03:00:00,243,0,993.8,0,20.7,89.6,1.5
2009-06-08 00:00:00,150,0,994.3,0,22.1,88,0.5
2009-06-07 21:00:00,141,0,992.8,1.75,25.1,65.6,1.8
2009-06-07 18:00:00,141,0,992.6,6.74,29.6,52.8,2.8
2009-06-07 15:00:00,138,0,994.1,7.76,29.6,52.8,3.5
2009-06-07 12:00:00,144,0,995.4,3.53,27.7,60.8,2.3
2009-06-07 09:00:00,168,0,993.7,0.02,16.5,92.8,0.4
2009-06-07 06:00:00,150,0,993,0,17.9,92.8,0.1
2009-06-07 03:00:00,228,0,994.4,0,19.1,92.8,0.6
2009-06-07 00:00:00,207,0,994.9,0,20,89.6,3.1
2009-06-06 21:00:00,135,9.6,993.3,1.4,20.2,92.8,1.9
2009-06-06 18:00:00,141,0,992.3,5.59,29,64,2.6
2009-06-06 15:00:00,147,0.6,994.6,4.66,26.3,76.8,2.1
2009-06-06 12:00:00,177,0,996.6,2.14,26.3,75.2,1.1
2009-06-06 09:00:00,207,0.2,994.9,0,17.3,92.8,1.9
2009-06-06 06:00:00,120,3,994.3,0,17.5,92.8,0.6
2009-06-06 03:00:00,108,0.4,995.8,0,18.1,92.8,1
2009-06-06 00:00:00,108,6.6,996.2,0,19.1,92.8,2
2009-06-05 21:00:00,123,0,994.3,1.54,25.8,73.6,1.8
2009-06-05 18:00:00,108,0,993.3,4.25,29.8,60.8,3.4
2009-06-05 15:00:00,111,0,995.5,6.86,27.7,62.4,4.5
2009-06-05 12:00:00,87,0,996.9,2.95,28,64,2.7
2009-06-05 09:00:00,54,0,994.9,0.01,16.1,92.8,0.9
2009-06-05 06:00:00,75,0,993.9,0,18.1,92.8,0.9
2009-06-05 03:00:00,30,0,996.1,0,20,89.6,1.5
2009-06-05 00:00:00,60,0,996.6,0,22.1,88,3.5
2009-06-04 21:00:00,129,0,995.1,1.82,25.3,75.2,2.8
2009-06-04 18:00:00,111,0,993.5,4.99,30.5,59.2,3.1
2009-06-04 15:00:00,105,0,995.8,6.92,28.9,59.2,3.6
2009-06-04 12:00:00,90,0,997.4,3.05,27.1,68.8,2.6
2009-06-04 09:00:00,66,0,995.4,0.05,19.7,89.6,2.5
2009-06-04 06:00:00,69,0,994.8,0,21.4,89.6,1.9
2009-06-04 03:00:00,51,0,995.5,0,22.7,84.8,2.5
2009-06-04 00:00:00,57,0,996,0,23,88,1.4
2009-06-03 21:00:00,87,0,993.4,1.39,26,75.2,1.9
2009-06-03 18:00:00,78,0,992.7,6.14,29,64,2.6
2009-06-03 15:00:00,60,0,994.8,7.14,29.3,64,3.2
2009-06-03 12:00:00,63,0,996.6,2.63,25.8,76.8,1.9
2009-06-03 09:00:00,27,0,995,0.01,14.7,92.8,0.4
2009-06-03 06:00:00,84,457.8,993.9,4.69,15.7,92.8,0.7
2009-06-03 03:00:00,297,0,995.2,0,16.8,92.8,1.5
2009-06-03 00:00:00,57,0,995.7,0,17.9,91.2,1.7
2009-06-02 21:00:00,57,2.4,994.6,0.68,19.8,89.6,3.5
2009-06-02 18:00:00,78,0,992.2,4.39,28.7,67.2,2.4
2009-06-02 15:00:00,84,0,993.9,5.42,28.3,65.6,2.4
2009-06-02 12:00:00,51,0,995.4,1.73,25,80,1.4
2009-06-02 09:00:00,48,0,993.6,0.01,17.5,91.2,2.2
2009-06-02 06:00:00,54,0,992.6,0,19.1,89.6,3.3
2009-06-02 03:00:00,75,0,994.2,0,21.2,88,1.3
2009-06-02 00:00:00,45,0,994.3,0,22.9,84.8,0.5
2009-06-01 21:00:00,171,0,992.7,1.84,26.6,68.8,0.6
2009-06-01 18:00:00,207,0,992.1,6.8,34.8,48,1.5
2009-06-01 15:00:00,213,0,994.3,7.61,30.8,60.8,1.9
2009-06-01 12:00:00,255,0,995.1,3.43,28.4,65.6,2.1
2009-06-01 09:00:00,348,0,993.4,0.02,18.5,91.2,0.3
2009-06-01 06:00:00,276,0,992.5,0,21.3,88,3
2009-06-01 03:00:00,258,0,993.6,0,22.5,86.4,1.3
2009-06-01 00:00:00,165,0,993.9,0,24.1,80,1.6
2009-05-31 21:00:00,201,0,992.5,1.86,26.6,72,2.2
2009-05-31 18:00:00,216,0,992.1,7.07,32.2,56,2.4
2009-05-31 15:00:00,225,0,994,5.41,27.3,72,2.4
2009-05-31 12:00:00,225,0.2,995.7,1.56,26.9,73.6,3
2009-05-31 09:00:00,207,0.4,993.8,0,18.9,91.2,1.8
2009-05-31 06:00:00,51,0,992.9,0,18.8,91.2,1.4
2009-05-31 03:00:00,279,0,994.1,0,21.5,89.6,0.1
2009-05-31 00:00:00,54,0,994.4,0,23.3,81.6,1.1
2009-05-30 21:00:00,69,0,992.9,1.24,25.4,75.2,1.6
2009-05-30 18:00:00,102,0.2,992.5,5.39,28.4,62.4,2.4
2009-05-30 15:00:00,135,0,994.1,5.42,29,62.4,2.2
2009-05-30 12:00:00,57,0,995.5,2.78,27,70.4,1.2
2009-05-30 09:00:00,36,0,993.8,0.02,15.7,92.8,0.8
2009-05-30 06:00:00,48,0,993.4,0,17.6,92.8,1
2009-05-30 03:00:00,60,0,994.4,0,20,91.2,1.2
2009-05-30 00:00:00,78,0,994.7,0,23.4,81.6,1.1
2009-05-29 21:00:00,108,0,992.6,1.48,25.2,73.6,2.6
2009-05-29 18:00:00,111,0,991.9,6.92,29.4,56,4
2009-05-29 15:00:00,111,0,993.8,6.8,29.1,62.4,4
2009-05-29 12:00:00,81,0,995.1,3.59,26.7,70.4,2.8
2009-05-29 09:00:00,66,0.2,993.7,0.04,17.3,92.8,0.8
2009-05-29 06:00:00,21,0.2,992.9,0,18.8,91.2,1.2
2009-05-29 03:00:00,69,2,994.4,0,19.7,91.2,2.8
2009-05-29 00:00:00,57,0,995,0,22.8,88,1.5
2009-05-28 21:00:00,72,0,992.7,1.98,24.8,78.4,1.8
2009-05-28 18:00:00,228,0.2,992.2,5.3,31.8,60.8,1.6
2009-05-28 15:00:00,105,0,994.2,5.09,29.9,65.6,1.5
2009-05-28 12:00:00,84,0,995.5,2.54,39.6,89.6,0.9
2009-05-28 09:00:00,27,0.2,993.7,0.02,39.6,92.8,0.8
2009-05-28 06:00:00,39,0,993.1,0,39.6,92.8,0.9
2009-05-28 03:00:00,189,799.2,995.7,9.59,14.5,27.2,47.8
2009-05-28 00:00:00,282,2.2,994.6,0,20,92.8,1.2
2009-05-27 21:00:00,18,46.6,993.7,0.02,20.3,92.8,3.1
2009-05-27 18:00:00,204,10,992.5,3.25,22.1,88,2.4
2009-05-27 15:00:00,123,0.2,993.7,7.74,25.4,80,2.1
2009-05-27 12:00:00,63,0,995.3,2.11,28,68.8,1.3
2009-05-27 09:00:00,153,0,993.5,0.02,20.8,91.2,1.2
2009-05-27 06:00:00,39,0.4,992.9,0,20.9,92.8,0.7
2009-05-27 03:00:00,225,0,994.3,0,21.5,91.2,1.2
2009-05-27 00:00:00,354,0,994.5,0,21.9,89.6,1
2009-05-26 21:00:00,285,0.8,993.3,1.45,23.1,88,1.8
2009-05-26 18:00:00,6,7.2,992.6,1.75,23.4,86.4,2.7
2009-05-26 15:00:00,234,3.4,994.6,2.7,22.8,88,2.2
2009-05-26 12:00:00,228,0,995.8,1.63,25.1,80,1.6
2009-05-26 09:00:00,216,0.2,993.5,0,20.4,92.8,2.8
2009-05-26 06:00:00,207,2,992.8,0,20.5,92.8,1.6
2009-05-26 03:00:00,96,4.2,994.6,0,20.8,91.2,2
2009-05-26 00:00:00,303,0,994.3,0,23.2,88,1.7
2009-05-25 21:00:00,273,0,992.3,0.61,23.8,88,1.3
2009-05-25 18:00:00,75,4,991.8,3.76,24,84.8,2.5
2009-05-25 15:00:00,171,0,993.9,4.24,26.4,76.8,2.2
2009-05-25 12:00:00,219,0,994.8,2.24,27.1,72,2.6
2009-05-25 09:00:00,210,1,992.8,0.01,21.4,91.2,1
2009-05-25 06:00:00,75,0.2,992.8,0,22,89.6,1.2
2009-05-25 03:00:00,198,0,993.9,0,23.6,81.6,3.8
2009-05-25 00:00:00,207,0,993.7,0,24.5,81.6,4.2
2009-05-24 21:00:00,201,0,992.4,1.09,25.3,78.4,2.3
2009-05-24 18:00:00,141,0.8,992.2,4.21,30,59.2,1.4
2009-05-24 15:00:00,171,0,994.2,6.12,29.9,57.6,2.1
2009-05-24 12:00:00,126,0,995.5,3.43,27.4,65.6,1.5
2009-05-24 09:00:00,126,0,995.5,3.43,27.4,65.6,1.5
2009-05-24 06:00:00,69,0,993.1,0,20.3,92.8,1.5
2009-05-24 03:00:00,36,0,994.6,0,21,92.8,1.1
2009-05-24 00:00:00,54,1.8,995.1,0,22.1,91.2,2.1
2009-05-23 21:00:00,150,0,994.2,0.92,26,76.8,0.7
2009-05-23 18:00:00,108,0,993.3,3.54,28.2,64,4.1
2009-05-23 15:00:00,117,0,995.2,6.5,29.1,60.8,4.2
2009-05-23 12:00:00,57,0,996.5,3.02,27.2,75.2,1.6
2009-05-23 09:00:00,57,0,994.4,0.01,19,92.8,1.4
2009-05-23 06:00:00,72,0,993.7,0,20.6,92.8,1.6
2009-05-23 03:00:00,150,20.4,994.9,0,20.5,92.8,1.5
2009-05-23 00:00:00,129,2.4,995.1,0,22.9,89.6,1.4
2009-05-22 21:00:00,156,0,993,1.06,26.3,73.6,1.8
2009-05-22 18:00:00,144,0,991.8,5.51,31,56,2.3
2009-05-22 15:00:00,144,0,994.5,5.58,29.5,62.4,2.2
2009-05-22 12:00:00,210,0,996,3.23,26.9,72,2.5
2009-05-22 09:00:00,198,1.4,993.9,0.02,20.3,92.8,2.4
2009-05-22 06:00:00,201,0.4,993.4,0,21.2,89.6,2.5
2009-05-22 03:00:00,201,0.2,994.2,0,21.5,89.6,2.3
2009-05-22 00:00:00,42,0,995,0,22,89.6,0.7
2009-05-21 21:00:00,39,0,993.4,0.48,22.8,89.6,1.5
2009-05-21 18:00:00,138,0.4,993,2.18,25.3,80,0.9
2009-05-21 15:00:00,105,1.8,994.9,1.75,23.4,86.4,1.5
2009-05-21 12:00:00,204,0.8,995.7,0.65,23.8,83.2,2.5
2009-05-21 09:00:00,207,0,994,0,23.4,81.6,3.6
2009-05-21 06:00:00,207,0,992.4,0,23.7,80,4.5
2009-05-21 03:00:00,222,0,993.7,0,24.7,81.6,3.7
2009-05-21 00:00:00,219,0,993.4,0,24.9,83.2,2.4
2009-05-20 21:00:00,198,0.6,992.4,1.67,25.5,80,1.6
2009-05-20 18:00:00,207,0,992,6.55,31.1,56,3.7
2009-05-20 15:00:00,219,0,994.1,5.66,29.3,64,2
2009-05-20 12:00:00,210,0,995.4,2.47,27.3,70.4,1.9
2009-05-20 09:00:00,213,0,993.9,0.01,21.7,88,2.2
2009-05-20 06:00:00,309,0,992.4,0,21.6,86.4,0.9
2009-05-20 03:00:00,339,0,993.9,0,22.5,84.8,0.4
2009-05-20 00:00:00,93,0,994.1,0,23.4,81.6,0.3
2009-05-19 21:00:00,99,0,992.9,1.58,25.8,68.8,1.5
2009-05-19 18:00:00,189,0,992.7,5.99,28.7,56,1.6
2009-05-19 15:00:00,147,0,995.1,6.28,31.1,51.2,1.8
2009-05-19 12:00:00,159,0,996.2,3.11,27.2,67.2,1
2009-05-19 09:00:00,30,0,994.5,0.04,20.9,92.8,0.5
2009-05-19 06:00:00,51,0.2,993.3,0,20.8,91.2,1.3
2009-05-19 03:00:00,54,0,994.5,0,21.3,91.2,2.1
2009-05-19 00:00:00,57,0.2,995,0,22.5,89.6,2.2
2009-05-18 21:00:00,81,0.4,993.8,0.68,23.3,86.4,2.2
2009-05-18 18:00:00,99,0,992,4.93,27.5,68.8,3.2
2009-05-18 15:00:00,105,4.2,993.8,5.4,28.9,64,2
2009-05-18 12:00:00,174,0,995.9,2.22,32.3,76.8,1
2009-05-18 09:00:00,18,0,994.4,0.01,21.5,91.2,0.5
2009-05-18 06:00:00,285,0,992.9,0,22.3,89.6,0.9
2009-05-18 03:00:00,12,0,994.3,0,22.4,88,0.5
2009-05-18 00:00:00,78,0,994.1,0,22.4,88,1.3
2009-05-17 21:00:00,66,0,993,0.72,24.4,83.2,2.4
2009-05-17 18:00:00,81,0,991.4,4.91,26.5,76.8,2.9
2009-05-17 15:00:00,84,0,993.4,6,28.5,64,3.6
2009-05-17 12:00:00,63,0,994.9,2.36,26,78.4,2.7
2009-05-17 09:00:00,48,0,992.5,0.01,20.9,92.8,2.1
2009-05-17 06:00:00,51,0,991.3,0,21.7,91.2,2.6
2009-05-17 03:00:00,72,0,992.8,0,22.5,89.6,2.2
2009-05-17 00:00:00,69,0,993.4,0,23.4,88,1.5
2009-05-16 21:00:00,66,0,991.1,1.12,26.7,70.4,0.8
2009-05-16 18:00:00,183,0,990.2,6.23,30.8,54.4,1.3
2009-05-16 15:00:00,201,0,992.8,6.9,30.2,65.6,1.5
2009-05-16 12:00:00,216,0,993.8,2.78,25.7,78.4,2.3
2009-05-16 09:00:00,243,0,992.4,0.01,21.6,91.2,2.6
2009-05-16 06:00:00,288,0,991.1,0,21.8,89.6,1.8
2009-05-16 03:00:00,54,0,992.2,0,22,91.2,0.7
2009-05-16 00:00:00,288,0,992.5,0,23.3,88,2
2009-05-15 21:00:00,249,0,990.5,1.92,25.3,81.6,1.6
2009-05-15 18:00:00,219,3.6,989.8,5.83,30.5,59.2,1.7
2009-05-15 15:00:00,294,0,992.6,4.6,27.9,72,1.5
2009-05-15 12:00:00,249,15,994.5,0.34,20.5,92.8,2
2009-05-15 09:00:00,264,0,992.2,0,22.1,89.6,3.1
2009-05-15 06:00:00,300,0,991.2,0,22.4,89.6,2.2
2009-05-15 03:00:00,291,0.2,992.6,0,22.6,91.2,1.1
2009-05-15 00:00:00,24,0,992.5,0,23.7,88,1.2
2009-05-14 21:00:00,330,4.6,990.8,1.7,23.8,86.4,1.3
2009-05-14 18:00:00,39,0,990.6,5,30,59.2,1.5
2009-05-14 15:00:00,90,0,992.5,5.9,29.3,65.6,2.5
2009-05-14 12:00:00,69,0,994,3.01,26.4,75.2,1.5
2009-05-14 09:00:00,3,0,992.7,0.02,20.9,92.8,1
2009-05-14 06:00:00,24,0,992.4,0,20.7,92.8,0.6
2009-05-14 03:00:00,75,0,993.6,0,21,91.2,1.1
2009-05-14 00:00:00,48,0,994,0,22,88,1.9
2009-05-13 21:00:00,51,0.6,991.8,1.2,23.4,86.4,2.4
2009-05-13 18:00:00,42,0.6,991.1,5.24,27.7,65.6,1.9
2009-05-13 15:00:00,72,2,993.3,4.32,24.3,81.6,1.9
2009-05-13 12:00:00,72,0,994.7,3.17,27.4,73.6,1.8
2009-05-13 09:00:00,60,0,992.4,0.01,20.2,92.8,1.1
2009-05-13 06:00:00,63,0,992.1,0,20.8,92.8,1.9
2009-05-13 03:00:00,63,0,993.2,0,22,91.2,2.6
2009-05-13 00:00:00,45,0.2,993.6,0,23,88,2.1
2009-05-12 21:00:00,42,0,991.5,1.97,26,73.6,2.3
2009-05-12 18:00:00,69,0,990.8,6.36,30,59.2,1.9
2009-05-12 15:00:00,78,0,993.3,6.71,29.8,59.2,1.7
2009-05-12 12:00:00,264,0,994.6,2.76,26.4,72,1.2
2009-05-12 09:00:00,279,0,992.8,0.04,21.5,91.2,2.1
2009-05-12 06:00:00,270,0,992.2,0,21.6,89.6,3.4
2009-05-12 03:00:00,324,0,993.4,0,22.1,84.8,1.4
2009-05-12 00:00:00,345,0,993.5,0,22.2,86.4,2.1
2009-05-11 21:00:00,279,0,992.1,0.79,22.5,86.4,2.3
2009-05-11 18:00:00,294,0,991.1,2.02,21.9,86.4,1.2
2009-05-11 15:00:00,45,4.6,993.7,1.07,18.4,92.8,2.4
2009-05-11 12:00:00,45,18.2,995.4,0.08,20,92.8,2.4
2009-05-11 09:00:00,222,3.8,992.9,0,20.6,92.8,3.9
2009-05-11 06:00:00,240,18.4,991.1,0,21,92.8,3.7
2009-05-11 03:00:00,63,0,993,0,22.1,89.6,1.5
2009-05-11 00:00:00,357,0,992.9,0,23.6,88,0.9
2009-05-10 21:00:00,210,0,991.1,1.74,24.7,84.8,1.1
2009-05-10 18:00:00,219,2.8,990.6,3.79,27.9,76.8,2.5
2009-05-10 15:00:00,168,0,993.1,5.7,28.7,68.8,1.8
2009-05-10 12:00:00,42,0,994.6,2.99,26.2,75.2,1
2009-05-10 09:00:00,45,0,993,0.04,21.1,92.8,0.7
2009-05-10 06:00:00,48,0.2,992.4,0,21,92.8,0.8
2009-05-10 03:00:00,57,0,994.1,0,21.8,91.2,0.7
2009-05-10 00:00:00,357,2.6,994.4,0,22.8,83.2,3.3
2009-05-09 21:00:00,84,0,992.5,1.49,26.1,75.2,1.3
2009-05-09 18:00:00,60,0,991.6,6.17,29.3,59.2,3
2009-05-09 15:00:00,78,0,994.4,6.31,28.4,67.2,3.7
2009-05-09 12:00:00,264,0,995.8,2.28,26.4,73.6,1.9
2009-05-09 09:00:00,279,0,994.3,0.02,21.3,91.2,1.9
2009-05-09 06:00:00,252,0,992.9,0,21.4,89.6,1.7
2009-05-09 03:00:00,270,0.2,994.6,0,21.6,91.2,2.2
2009-05-09 00:00:00,303,0,995.1,0,23.3,86.4,2.1
2009-05-08 21:00:00,42,1.6,993.1,1.3,23.3,88,3.1
2009-05-08 18:00:00,0,0,991.5,6.3,31,56,2.9
2009-05-08 15:00:00,126,0.4,994.3,5.22,28.9,70.4,2.8
2009-05-08 12:00:00,45,0,995.8,2.39,26.5,76.8,1.6
2009-05-08 09:00:00,42,4.8,994.2,0.07,21.3,92.8,1.3
2009-05-08 06:00:00,48,0,992.2,0,21.1,92.8,1.5
2009-05-08 03:00:00,48,0,994,0,22.2,91.2,1.2
2009-05-08 00:00:00,42,0,993.8,0,23.9,83.2,1.6
2009-05-07 21:00:00,66,0,991.9,1.74,27,72,1.5
2009-05-07 18:00:00,258,0,991.4,5.03,30.2,62.4,1.6
2009-05-07 15:00:00,180,0,994,5.76,28.5,68.8,1.8
2009-05-07 12:00:00,57,0,996.1,3.4,25.9,76.8,1.4
2009-05-07 09:00:00,36,0.2,994.3,0.01,21.2,92.8,0.6
2009-05-07 06:00:00,18,0,993.5,0,21.4,91.2,1.3
2009-05-07 03:00:00,60,0,995.1,0,22.1,91.2,2.4
2009-05-07 00:00:00,42,0,995.1,0,23,88,1.5
2009-05-06 21:00:00,36,0,992.9,1.73,24.9,81.6,2.5
2009-05-06 18:00:00,54,0,992.4,6.5,29.2,62.4,2.5
2009-05-06 15:00:00,54,0,995.3,5.1,28,64,2.3
2009-05-06 12:00:00,135,0,997.2,1.27,24.2,83.2,0.8
2009-05-06 09:00:00,93,0,995.5,0.01,20.4,92.8,0.8
2009-05-06 06:00:00,147,0,993.9,0,19.9,92.8,1.4
2009-05-06 03:00:00,243,3.2,995.3,0,20.5,92.8,2
2009-05-06 00:00:00,84,4.6,996.8,0,21.3,91.2,2.9
2009-05-05 21:00:00,267,0,993.7,1.87,26,75.2,1.6
2009-05-05 18:00:00,120,0,992.6,6.08,29.2,64,1.3
2009-05-05 15:00:00,78,0.2,995.4,5.92,28.6,68.8,1.7
2009-05-05 12:00:00,159,0.2,996.5,0.96,23.4,86.4,1.3
2009-05-05 09:00:00,66,0,995,0,21.3,89.6,1.7
2009-05-05 06:00:00,306,0,993.7,0,22.1,88,2.9
2009-05-05 03:00:00,39,0,994.9,0,22.3,86.4,2.7
2009-05-05 00:00:00,57,0,994.6,0,23.9,84.8,1.1
2009-05-04 21:00:00,117,0,992.6,1.3,25.8,76.8,1.2
2009-05-04 18:00:00,144,0,991.7,4.09,30.4,54.4,1.7
2009-05-04 15:00:00,213,0,993.6,5.06,30.1,59.2,2.1
2009-05-04 12:00:00,234,0,995.1,2.62,26.6,70.4,2.5
2009-05-04 09:00:00,267,0,993.7,0.02,21.4,89.6,2.9
2009-05-04 06:00:00,270,0,993,0,21.4,88,3.7
2009-05-04 03:00:00,282,0,994.3,0,21.4,83.2,1.6
2009-05-04 00:00:00,12,0,994.8,0,22,83.2,1.8
2009-05-03 21:00:00,237,0.6,993.6,1.64,22.8,84.8,2
2009-05-03 18:00:00,231,0,992.6,4.96,28.4,62.4,2.8
2009-05-03 15:00:00,219,0,994.6,3.2,26.2,72,2.9
2009-05-03 12:00:00,12,0,995.6,0.76,24.5,83.2,1.4
2009-05-03 09:00:00,240,0,993.7,0,22.9,86.4,3.7
2009-05-03 06:00:00,234,0,992,0,22.8,84.8,4.4
2009-05-03 03:00:00,261,0,992.7,0,23.4,84.8,3.3
2009-05-03 00:00:00,282,0,993.3,0,23.7,84.8,2.7
2009-05-02 21:00:00,231,0,992.2,0.97,25.1,78.4,1.9
2009-05-02 18:00:00,210,0,991.4,3.78,26.8,70.4,2.8
2009-05-02 15:00:00,198,0.2,993.3,3.2,24.8,80,3.4
2009-05-02 12:00:00,204,1.8,994.8,1.46,21.8,89.6,3.1
2009-05-02 09:00:00,96,1.2,993.3,0.02,20.2,92.8,1.7
2009-05-02 06:00:00,18,28,992.1,0,21,92.8,1.5
2009-05-02 03:00:00,291,0,993.5,0,23.2,88,2
2009-05-02 00:00:00,345,0,993.3,0,23.6,88,0.6
2009-05-01 21:00:00,237,0,992.2,1.49,24.7,84.8,2.8
2009-05-01 18:00:00,108,0,991.4,6.08,31.2,59.2,2
2009-05-01 15:00:00,60,2.6,993.3,5.29,27,78.4,2.2
2009-05-01 12:00:00,87,0.2,995.2,2.5,25.4,78.4,1.5
2009-05-01 09:00:00,51,0.2,994.2,0.04,20.8,92.8,1.2
2009-05-01 06:00:00,75,0,993.3,0,20.6,92.8,1.4
2009-05-01 03:00:00,60,0.2,994.7,0,20.5,92.8,1.7
2009-05-01 00:00:00,42,6.4,995.1,0,21,92.8,3.2
2009-04-30 21:00:00,357,0,993.5,1.33,25.6,72,1.5
2009-04-30 18:00:00,81,0,992.2,5.08,28.2,67.2,1.8
2009-04-30 15:00:00,57,0,994.6,3.84,27.8,68.8,1.5
2009-04-30 12:00:00,48,0,995.9,1.54,23.6,86.4,1
2009-04-30 09:00:00,24,0,994,0.02,20.3,92.8,1.2
2009-04-30 06:00:00,78,0.4,993.4,0,20.2,92.8,1.3
2009-04-30 03:00:00,348,2.2,994,0,20.3,92.8,1.5
2009-04-30 00:00:00,51,13.2,994.5,0,20.5,92.8,3.5
2009-04-29 21:00:00,174,0,992.2,1.96,25.9,75.2,1.9
2009-04-29 18:00:00,210,0,990.6,6.92,31.8,56,3.5
2009-04-28 12:00:00,45,0,995.2,2.42,25.8,75.2,1.4
2009-04-28 09:00:00,3,0.2,993.4,0.02,20.7,91.2,1.8
2009-04-28 06:00:00,276,0,992.2,0,21.2,89.6,2.6
2009-04-28 03:00:00,276,0,994.2,0,21.3,89.6,1.1
2009-04-28 00:00:00,39,0,994.9,0,21.7,89.6,2.1
