DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2014-05-24 09:00:00,0,0,993.3,0.02,21.6,91.2,0
2014-05-24 06:00:00,0,0,992.3,0,22.1,91.2,0
2014-05-24 03:00:00,0,0,994.5,0,22.9,88,0
2014-05-24 00:00:00,0,0,994.4,0,23.7,83.2,0
2014-05-23 21:00:00,0,0,992.7,1.6,26.7,64,0
2014-05-23 18:00:00,60,0,991.9,6.58,29.6,51.2,0
2014-05-23 15:00:00,69,0,994.2,6.73,29.5,52.8,0
2014-05-23 12:00:00,0,0,995.7,1.87,24.8,84.8,0
2014-05-23 09:00:00,0,0,992.7,0.01,21.8,92.8,0
2014-05-23 06:00:00,0,0,992.7,0.01,21.8,92.8,0
2014-05-23 03:00:00,0,0,991.8,0,21.8,92.8,0
2014-05-23 00:00:00,0,0,993.9,0,23.2,91.2,0
2014-05-22 21:00:00,39,0,991.6,1.12,23.4,91.2,0.4
2014-05-22 18:00:00,0,0,991.3,6.47,30.4,57.6,0
2014-05-22 15:00:00,42,0,993.4,5.62,28.8,62.4,0
2014-05-22 12:00:00,0,0,994.9,1.48,26,76.8,0
2014-05-22 09:00:00,0,0,992.8,0.01,22.8,91.2,0
2014-05-22 06:00:00,0,0,992.2,0,23.4,89.6,0
2014-05-22 03:00:00,0,0,993.2,0,23.4,88,0
2014-05-22 00:00:00,0,0,993,0,24.2,88,0
2014-05-21 21:00:00,0,0,990.6,1.51,26.6,75.2,0
2014-05-21 18:00:00,0,0,990.6,5.39,31.4,51.2,0
2014-05-21 15:00:00,0,0,993,5.21,29.5,60.8,0
2014-05-21 12:00:00,0,0,994.5,2.74,27.5,68.8,0
2014-05-21 09:00:00,0,0,993,0.01,22.6,91.2,0
2014-05-21 06:00:00,0,0,991.9,0,23.5,89.6,0
2014-05-21 03:00:00,0,0,993.1,0,22.4,88,0
2014-05-21 00:00:00,0,0,993.1,0,26.5,65.6,0
2014-05-20 21:00:00,0,0,991.6,1.79,28,60.8,0
2014-05-20 18:00:00,0,0,991.3,7.04,31.9,43.2,0
2014-05-20 15:00:00,0,0,993.3,7.42,31.1,52.8,0
2014-05-20 12:00:00,0,0,994.8,2.14,26.8,73.6,0
2014-05-20 09:00:00,0,0,993.1,0.01,21.4,88,0
2014-05-20 06:00:00,0,0,991.8,0,22.6,81.6,0
2014-05-20 03:00:00,0,0,992.6,0,24.5,78.4,0
2014-05-20 00:00:00,0,204.8,993.6,0,26.6,65.6,0
2014-05-19 21:00:00,0,0,991.9,1.93,27.9,60.8,0
2014-05-19 18:00:00,0,0,991.8,6.3,31.8,46.4,0
2014-05-19 15:00:00,0,0,993.6,6.12,30,54.4,0
2014-05-19 12:00:00,0,0,995,2.56,26.7,73.6,0
2014-05-19 09:00:00,0,0,993.1,0.01,23,91.2,0
2014-05-19 06:00:00,0,0,992.3,0,23.9,89.6,0
2014-05-19 03:00:00,0,0,992.7,0,25.1,80,0
2014-05-19 00:00:00,0,0,992.8,0,26.1,78.4,0
2014-05-18 21:00:00,0,0,991.3,1.8,27.7,62.4,0
2014-05-18 18:00:00,0,0,991,6.82,32,51.2,0
2014-05-18 15:00:00,0,0,993.1,6.76,29.4,64,0
2014-05-18 12:00:00,0,0,994.5,1.45,25.8,80,0
2014-05-18 09:00:00,0,0,993,0.01,22.5,92.8,0
2014-05-18 06:00:00,0,0,991.8,0,22,92.8,0
2014-05-18 03:00:00,0,0,992.6,0,22.8,91.2,0
2014-05-18 00:00:00,0,0,992.3,0,24.7,81.6,0
2014-05-17 21:00:00,0,0,990.9,1.68,27.1,67.2,0
2014-05-17 18:00:00,0,0,990.9,5.81,30.4,56,0
2014-05-17 15:00:00,0,0,992.8,6.96,29.5,60.8,0
2014-05-17 12:00:00,0,0,993.7,2.18,25.5,80,0
2014-05-17 09:00:00,0,0,992.2,0.01,22.8,92.8,0
2014-05-17 06:00:00,0,0,991.6,0,22.4,91.2,0
2014-05-17 03:00:00,0,0,992.7,0,22.7,86.4,0
2014-05-17 00:00:00,0,0,992.7,0,24.9,83.2,0
2014-05-16 21:00:00,0,0,990.4,1.14,26.7,72,0
2014-05-16 18:00:00,0,0,990.2,6.43,29.1,60.8,0
2014-05-16 15:00:00,0,0,992.2,6.47,29.3,60.8,0
2014-05-16 12:00:00,0,0,993.7,2.62,26.7,68.8,0
2014-05-16 09:00:00,0,0,992,0.01,22.2,92.8,0
2014-05-16 06:00:00,0,0,991.6,0,23.1,89.6,0
2014-05-16 03:00:00,0,0,993.2,0,23.9,86.4,0
2014-05-16 00:00:00,0,0,993.3,0,24.2,83.2,0
2014-05-15 21:00:00,0,0,991.9,1.48,25.9,76.8,0
2014-05-15 18:00:00,0,0,991.5,4.3,28.3,67.2,0
2014-05-15 15:00:00,0,0,993.9,5,27.1,72,0
2014-05-15 12:00:00,0,0,995.6,1.61,25.1,84.8,0
2014-05-15 09:00:00,0,0,993.5,0,22.1,92.8,0
2014-05-15 06:00:00,0,0,992.5,0,22.2,92.8,0
2014-05-15 03:00:00,0,0,994.1,0,22.4,92.8,0
2014-05-15 00:00:00,63,0,994.9,0,23,92.8,0
2014-05-14 21:00:00,0,0,992.5,0.8,26.5,76.8,0
2014-05-14 18:00:00,0,0,991.8,3.76,29,60.8,0
2014-05-14 15:00:00,0,0,994.2,3.59,29.1,64,0
2014-05-14 12:00:00,0,0,995.2,2.23,27.4,64,0
2014-05-14 09:00:00,0,0,993.1,0.01,24,75.2,0
2014-05-14 06:00:00,0,0,991.6,0,24.2,75.2,0
2014-05-14 03:00:00,0,0,993.5,0,25.9,64,0
2014-05-14 00:00:00,0,0,993.7,0,26.6,62.4,0
2014-05-13 21:00:00,0,0,991.8,0.83,26.8,68.8,0
2014-05-13 18:00:00,0,0,991.7,4.01,29.4,54.4,0
2014-05-13 15:00:00,0,0,993.8,6.3,29.5,56,0
2014-05-13 12:00:00,0,0,995.2,2.59,27.2,65.6,0
2014-05-13 09:00:00,0,0,992.9,0,22.8,83.2,0
2014-05-13 06:00:00,0,0,992.2,0,23.2,83.2,0
2014-05-13 03:00:00,0,0,993.2,0,24.1,81.6,0
2014-05-13 00:00:00,0,0,993.5,0,25.7,73.6,0
2014-05-12 21:00:00,0,0,992,1.06,26.9,64,0
2014-05-12 18:00:00,0,0,991.4,5.59,29.6,52.8,0
2014-05-12 15:00:00,0,0,993.9,7.4,30.6,49.6,0
2014-05-12 12:00:00,0,0,995.4,2.88,26.8,70.4,0
2014-05-12 09:00:00,0,0,993.3,0.02,22.6,89.6,0
2014-05-12 06:00:00,0,0,992.7,0,22.8,89.6,0
2014-05-12 03:00:00,0,0,994,0,23.5,88,0
2014-05-12 00:00:00,0,0,994.1,0,24.1,86.4,0
2014-05-11 21:00:00,204,0,992.2,0.48,24.3,84.8,0
2014-05-11 18:00:00,0,0,991,6.97,29.7,60.8,0
2014-05-11 15:00:00,0,0,993.4,6.8,30.3,65.6,0
2014-05-11 12:00:00,0,0,995.3,3.05,27.4,72,0
2014-05-11 09:00:00,0,0,993,0,22.6,89.6,0
2014-05-11 06:00:00,0,0,991.9,0,22.8,88,0
2014-05-11 03:00:00,0,12.8,993.7,0,23.3,83.2,0
2014-05-11 00:00:00,0,0,993.7,0,24.9,81.6,0
2014-05-10 21:00:00,0,0,990.9,1.39,27.8,68.8,0
2014-05-10 18:00:00,0,0,990,5.2,31.4,52.8,0
2014-05-10 15:00:00,0,0,992.6,7.28,30.3,59.2,0
2014-05-10 12:00:00,0,0,994.5,3.19,27.7,68.8,0
2014-05-10 09:00:00,0,0,992.3,0.01,22.7,91.2,0
2014-05-10 06:00:00,0,0,991,0,22.7,91.2,0
2014-05-10 03:00:00,0,0,992.1,0,23.2,88,0
2014-05-10 00:00:00,0,0,992.3,0,25.3,80,0
2014-05-09 21:00:00,0,0,990.4,1.85,27.7,64,0
2014-05-09 18:00:00,0,0,990.2,6.48,30.3,54.4,0
2014-05-09 15:00:00,0,0,992.6,5.11,29.5,60.8,0
2014-05-09 12:00:00,0,0,994.5,2.26,27.5,70.4,0
2014-05-09 09:00:00,0,0,992.9,0.02,22.2,92.8,0
2014-05-09 06:00:00,0,0,991.8,0,22.5,91.2,0
2014-05-09 03:00:00,0,0,993,0,23.4,88,0
2014-05-09 00:00:00,0,0,993.1,0,25.6,75.2,0
2014-05-08 21:00:00,0,0,992.1,1.42,27.5,67.2,0
2014-05-08 18:00:00,0,0,992,5.76,28.7,59.2,0
2014-05-08 15:00:00,0,0,994.1,6.78,28.8,59.2,0
2014-05-08 12:00:00,0,0,996,1.7,25.5,75.2,0
2014-05-08 09:00:00,0,0,994.6,0.01,22.8,84.8,0
2014-05-08 06:00:00,0,0,993.7,0,22.8,89.6,0
2014-05-08 03:00:00,0,0,995.1,0,23.2,89.6,0
2014-05-08 00:00:00,57,0,995.6,0,24.2,84.8,0
2014-05-07 21:00:00,0,0,993.7,2.02,27.1,68.8,0
2014-05-07 18:00:00,0,0,993.3,4.43,29.5,60.8,0
2014-05-07 15:00:00,0,0,995,4.03,28,65.6,0
2014-05-07 12:00:00,0,0,995.8,3.36,27.9,64,0
2014-05-07 09:00:00,0,0,994.2,0.01,22.8,92.8,0
2014-05-07 06:00:00,0,0,993.1,0,23.3,89.6,0
2014-05-07 03:00:00,0,0,994.1,0,23.7,89.6,0
2014-05-07 00:00:00,45,0,994.8,0,25,81.6,0
2014-05-06 21:00:00,0,0,993,1.91,27.4,65.6,0
2014-05-06 18:00:00,0,0,992.7,6.31,29.8,56,0
2014-05-06 15:00:00,0,0,994.7,6.58,29.2,65.6,0
2014-05-06 12:00:00,0,0,996.3,2.28,26.5,75.2,0
2014-05-06 09:00:00,0,0,993.9,0.01,22.4,91.2,0
2014-05-06 06:00:00,0,0,992.5,0,22.3,89.6,0
2014-05-06 03:00:00,0,0,993.5,0,24,88,0
2014-05-06 00:00:00,0,0,993.7,0,25.1,78.4,0
2014-05-05 21:00:00,0,0,991.8,1.81,27.4,62.4,0
2014-05-05 18:00:00,0,0,991.7,5.83,30,54.4,0
2014-05-05 15:00:00,0,0,993.8,6.17,28.4,60.8,0
2014-05-05 12:00:00,0,0,995.4,2.69,25.9,75.2,0
2014-05-05 09:00:00,204,0,994.1,0.02,21.9,92.8,0
2014-05-05 06:00:00,318,0,993.2,0,23.5,91.2,0
2014-05-05 03:00:00,0,0,994.3,0,23.8,88,0
2014-05-05 00:00:00,0,0,994.2,0,26.1,72,0
2014-05-04 21:00:00,0,0,992.3,1.52,26.6,73.6,0
2014-05-04 18:00:00,0,0,992.2,6.96,30.5,51.2,0
2014-05-04 15:00:00,0,0,994.8,6.55,29.4,57.6,0
2014-05-04 12:00:00,0,0,996.3,2.2,26.1,73.6,0
2014-05-04 09:00:00,0,0,994.6,0.01,22.9,92.8,0
2014-05-04 06:00:00,0,0,994.1,0,23.3,91.2,0
2014-05-04 03:00:00,0,0,995.1,0,23.5,89.6,0
2014-05-04 00:00:00,0,0,995.2,0,23.8,86.4,0
2014-05-03 21:00:00,0,0,993.3,1.37,25.2,81.6,0
2014-05-03 18:00:00,117,0,992.2,4.2,29.2,60.8,0
2014-05-03 15:00:00,0,0,994,7.06,29.2,59.2,0
2014-05-03 12:00:00,0,0,995.5,1.4,26.9,73.6,0
2014-05-03 09:00:00,0,0,993.6,0.01,23.5,88,0
2014-05-03 06:00:00,0,0,993.6,0.01,23.5,88,0
2014-05-03 03:00:00,0,0,993,0,23.7,86.4,0
2014-05-03 00:00:00,0,0,994.3,0,25.4,80,0
2014-05-02 21:00:00,0,0,992.1,1.87,27.5,72,0
2014-05-02 18:00:00,0,0,991.5,6.07,30.9,56,0
2014-05-02 15:00:00,0,0,993.5,7.36,29.4,59.2,0
2014-05-02 12:00:00,0,0,994.5,2.27,26.7,80,0
2014-05-02 09:00:00,0,0,992.1,0,23.4,91.2,0
2014-05-02 06:00:00,0,0,990.9,0,23.3,89.6,0
2014-05-02 03:00:00,0,0,992.3,0,24.1,89.6,0
2014-05-02 00:00:00,0,0,992.2,0,24.7,84.8,0
2014-05-01 21:00:00,0,0,990,1.93,26.9,70.4,0
2014-05-01 18:00:00,0,0,989.5,7.3,30.6,54.4,0
2014-05-01 15:00:00,0,0,992.2,6.2,29,57.6,0
2014-05-01 12:00:00,0,0,993.1,1.55,24.8,83.2,0
2014-05-01 09:00:00,48,0,990.9,0.01,22.2,91.2,0
2014-05-01 06:00:00,0,0,990.1,0,22.2,91.2,0
2014-05-01 03:00:00,0,0,991.6,0,23,91.2,0
2014-05-01 00:00:00,0,0,991.9,0,25.4,80,0
2014-04-30 21:00:00,0,0,990.1,0.73,25,84.8,0
2014-04-30 18:00:00,0,0,989.6,4.2,29.5,60.8,0
2014-04-30 15:00:00,0,0,992.2,4.22,28.4,60.8,0
2014-04-30 12:00:00,0,0,993.4,2.11,27.3,65.6,0
2014-04-30 09:00:00,0,0,991.6,0.02,24.1,84.8,0
2014-04-30 06:00:00,0,0,991.3,0,23.9,86.4,0
2014-04-30 03:00:00,0,0,992.3,0,24.4,81.6,0
2014-04-30 00:00:00,0,0,993.5,0,24.8,80,0
2014-04-29 21:00:00,0,0,992.5,1,26.4,68.8,0
2014-04-29 18:00:00,0,0,992.7,6.01,28.4,59.2,0
2014-04-29 15:00:00,0,0,994.7,6.79,28.2,60.8,0
2014-04-29 12:00:00,0,0,995.6,1.37,22.5,92.8,0
2014-04-29 09:00:00,0,0,993.4,0.02,21.2,92.8,0
2014-04-29 06:00:00,0,0,992.6,0,21.6,92.8,0
2014-04-29 03:00:00,0,0,994.5,0,22.1,92.8,0
2014-04-29 00:00:00,0,0,993.3,0,25,84.8,0
2014-04-28 21:00:00,213,0,991.8,1.38,25.7,83.2,0
2014-04-28 18:00:00,0,0,991.6,6.44,32.2,52.8,0
2014-04-28 15:00:00,0,0,994.1,5.14,29.8,56,0
2014-04-28 12:00:00,0,0,995.3,2.83,25.9,81.6,0
2014-04-28 09:00:00,186,0,993.4,0.04,22.6,91.2,0
2014-04-28 06:00:00,0,0,992.3,0,24.3,84.8,0
2014-04-28 03:00:00,0,0,993.5,0,24.1,83.2,0
2014-04-28 00:00:00,0,0,993.1,0,26.1,72,0
2014-04-27 21:00:00,0,0,990.7,1.6,29.2,51.2,0
2014-04-27 18:00:00,99,0,990.2,7.25,32.9,41.6,0
2014-04-27 15:00:00,0,0,993.1,6.47,31.4,51.2,0
2014-04-27 12:00:00,0,0,994.7,1.18,26,81.6,0
2014-04-27 09:00:00,0,0,992.5,0.01,23.7,91.2,0
2014-04-27 06:00:00,0,0,991.3,0,23.6,89.6,0
2014-04-27 03:00:00,0,0,993.1,0,24.4,84.8,0
2014-04-27 00:00:00,0,0,992.7,0,25.6,76.8,0
2014-04-26 21:00:00,33,0,990.1,2.16,27.5,67.2,0
2014-04-26 18:00:00,0,0,989.1,7.26,33.4,38.4,0
2014-04-26 15:00:00,72,0,992.3,7.54,32,46.4,0
2014-04-26 12:00:00,0,0,994.3,2.95,28.8,64,0
2014-04-26 09:00:00,0,0,993,0.01,23.6,89.6,0
2014-04-26 06:00:00,0,0,991.6,0,23.5,89.6,0
2014-04-26 03:00:00,0,0,992.7,0,24.7,81.6,0
2014-04-26 00:00:00,0,0,992.9,0,26.7,72,0
2014-04-25 21:00:00,0,0,989.6,2.14,30,51.2,0
2014-04-25 18:00:00,0,0,989.3,5.93,32.9,40,0
2014-04-25 15:00:00,99,0,992.5,7.26,31.3,48,0
2014-04-25 12:00:00,63,0,994.3,2.87,28.1,60.8,0
2014-04-25 09:00:00,0,0,992,0.01,22.4,91.2,0
2014-04-25 06:00:00,0,0,990.6,0,23.8,86.4,0
2014-04-25 03:00:00,0,0,991.8,0,24,84.8,0
2014-04-25 00:00:00,0,0,992.2,0,26.6,73.6,0
2014-04-24 21:00:00,0,0,990.5,2.04,29.4,56,0
2014-04-24 18:00:00,87,0,990,6.54,32.7,43.2,0
2014-04-24 15:00:00,0,0,992.8,4.66,31.9,46.4,0
2014-04-24 12:00:00,0,0,995.3,2.47,27.8,65.6,0
2014-04-24 09:00:00,0,0,993.4,0.01,23.9,88,0
2014-04-24 06:00:00,0,0,992,0,24.8,84.8,0
2014-04-24 03:00:00,0,0,993.1,0,25.2,83.2,0
2014-04-24 00:00:00,0,0,993.2,0,26.6,72,0
2014-04-23 21:00:00,0,0,991.3,1.8,29.4,56,0
2014-04-23 18:00:00,0,0,991.2,5.98,33,36.8,0
2014-04-23 15:00:00,0,0,994.1,5.86,31.1,49.6,0
2014-04-23 12:00:00,63,0,995.5,3.2,27.4,70.4,0
2014-04-23 09:00:00,0,0,992.7,0.01,22.9,89.6,0
2014-04-23 06:00:00,0,0,992,0,24,88,0
2014-04-23 03:00:00,0,0,992.8,0,25.2,83.2,0
2014-04-23 00:00:00,0,0,992.9,0,25.3,78.4,0
2014-04-22 21:00:00,0,0,990.9,1.76,28.7,60.8,0
2014-04-22 18:00:00,0,0,990.4,5.69,31.6,48,0
2014-04-22 15:00:00,102,0,993.1,6.31,29.8,59.2,0
2014-04-22 12:00:00,0,0,994.8,1.85,28.2,64,0
2014-04-22 09:00:00,0,0,992.9,0.01,23.6,88,0
2014-04-22 06:00:00,0,0,992.6,0,24.2,88,0
2014-04-22 03:00:00,0,0,993.6,0,25.1,83.2,0
2014-04-22 00:00:00,0,0,993,0,26.2,75.2,0
2014-04-21 21:00:00,0,0,990.6,1.82,29.3,57.6,0
2014-04-21 18:00:00,0,0,990.6,7.52,32.3,41.6,0
2014-04-21 15:00:00,0,0,992.7,7.81,32,44.8,0
2014-04-21 12:00:00,0,0,994.8,2.56,27.2,70.4,0
2014-04-21 09:00:00,0,0,993,0.01,23.9,84.8,0
2014-04-21 06:00:00,0,0,992,0,24.9,84.8,0
2014-04-21 03:00:00,0,0,993.1,0,24.8,81.6,0
2014-04-21 00:00:00,0,0,993,0,26,64,0
2014-04-20 21:00:00,0,0,991.1,2.06,29.6,46.4,0
2014-04-20 18:00:00,0,0,991.4,7.32,32.7,35.2,0
2014-04-20 15:00:00,0,0,993.4,6.31,31.5,46.4,0
2014-04-20 12:00:00,0,0,995.2,3.43,28.3,64,0
2014-04-20 09:00:00,0,0,993.1,0.02,22.7,89.6,0
2014-04-20 06:00:00,0,0,992,0,23,89.6,0
2014-04-20 03:00:00,0,0,993,0,24.3,83.2,0
2014-04-20 00:00:00,0,0,993.7,0,25,72,0
2014-04-19 21:00:00,0,0,991.5,2.03,28.8,56,0
2014-04-19 18:00:00,0,0,991.2,6.06,31.7,49.6,0
2014-04-19 15:00:00,0,0,993.8,6.48,30.2,54.4,0
2014-04-19 12:00:00,0,0,995.3,3.13,28.4,65.6,0
2014-04-19 09:00:00,0,0,993.8,0.01,23,91.2,0
2014-04-19 06:00:00,0,0,992.5,0,23.3,89.6,0
2014-04-19 03:00:00,0,0,993.1,0,24,86.4,0
2014-04-19 00:00:00,0,0,992.7,0,25.4,80,0
2014-04-18 21:00:00,0,0,990.5,1.8,28.8,57.6,0
2014-04-18 18:00:00,0,0,990.3,5.83,31.3,43.2,0
2014-04-18 15:00:00,0,0,992.4,7.87,31.1,46.4,0
2014-04-18 12:00:00,0,0,994.1,3.23,28.1,57.6,0
2014-04-18 09:00:00,0,0,992.7,0.01,22.1,91.2,0
2014-04-18 06:00:00,0,0,991.9,0,22.8,88,0
2014-04-18 03:00:00,0,0,992.8,0,23,84.8,0
2014-04-18 00:00:00,0,0,993.2,0,24.4,81.6,0
2014-04-17 21:00:00,54,0,991.2,1.84,26.8,70.4,0
2014-04-17 18:00:00,0,0,990.1,7.58,30.8,48,0
2014-04-17 15:00:00,0,0,992.5,6,29.9,56,0
2014-04-17 12:00:00,0,0,994.2,1.62,25.5,76.8,0
2014-04-17 09:00:00,0,0,992.1,0.01,23.1,91.2,0
2014-04-17 06:00:00,0,0,991,0,23.3,89.6,0
2014-04-17 03:00:00,0,0,992.5,0,24.4,84.8,0
2014-04-17 00:00:00,0,0,992.5,0,24.4,84.8,0
2014-04-16 21:00:00,0,0,991.5,1.3,27.9,64,0
2014-04-16 18:00:00,75,0,990.1,7.09,29.4,59.2,0
2014-04-16 15:00:00,0,0,992.3,6.4,30.2,51.2,0
2014-04-16 12:00:00,0,0,993.9,2.78,27.4,70.4,0
2014-04-16 09:00:00,0,0,991.9,0,22.5,91.2,0
2014-04-16 06:00:00,0,0,991,0,23.1,89.6,0
2014-04-16 03:00:00,0,0,991.7,0,23.6,86.4,0
2014-04-16 00:00:00,0,0,991.5,0,25.4,80,0
2014-04-15 21:00:00,0,0,990.2,2.02,27.9,65.6,0
2014-04-15 18:00:00,0,0,990.1,6.72,30.7,49.6,0
2014-04-15 15:00:00,105,0,992.8,7.36,29.5,56,0
2014-04-15 12:00:00,0,0,994.6,2.65,27.6,62.4,0
2014-04-15 09:00:00,0,0,992.9,0.01,23,88,0
2014-04-15 06:00:00,0,0,990.8,0,23,88,0
2014-04-15 03:00:00,0,0,991.6,0,23.7,80,0
2014-04-15 00:00:00,0,0,993.1,0,24.9,70.4,0
2014-04-14 21:00:00,0,0,990.4,2.28,28.5,56,0
2014-04-14 18:00:00,0,0,990.2,7.38,30.5,48,0
2014-04-14 15:00:00,0,0,992.1,7.96,29.8,49.6,0
2014-04-14 12:00:00,0,0,994.3,3.38,27.4,64,0
2014-04-14 09:00:00,0,0,993.2,0.01,23.1,89.6,0
2014-04-14 06:00:00,0,0,992,0,23.7,88,0
2014-04-14 03:00:00,0,0,993.3,0,23.6,88,0
2014-04-14 00:00:00,0,0,993.4,0,25.2,76.8,0
2014-04-13 21:00:00,0,0,990.7,2.28,28.1,59.2,0
2014-04-13 18:00:00,0,0,990.7,7.04,29.5,54.4,0
2014-04-13 15:00:00,0,0,993.2,8.09,29.6,51.2,0
2014-04-13 12:00:00,72,0,994.8,2.76,26.8,64,0
2014-04-13 09:00:00,0,0,993,0.02,23.3,89.6,0
2014-04-13 06:00:00,0,0,991.8,0,23.9,89.6,0
2014-04-13 03:00:00,0,0,993.4,0,23.9,86.4,0
2014-04-13 00:00:00,0,0,993.5,0,25.4,78.4,0
2014-04-12 21:00:00,0,0,991.6,1.42,26.6,70.4,0
2014-04-12 18:00:00,0,0,992.2,6.28,29.6,57.6,0
2014-04-12 15:00:00,0,0,994.6,6.25,29.3,59.2,0
2014-04-12 12:00:00,0,0,996,2.35,26.6,72,0
2014-04-12 09:00:00,0,0,993.8,0.02,23.5,89.6,0
2014-04-12 06:00:00,0,0,992.4,0,23.9,88,0
2014-04-12 03:00:00,0,0,993.9,0,24.2,84.8,0
2014-04-12 00:00:00,0,0,993.8,0,25.3,78.4,0
2014-04-11 21:00:00,0,0,991.6,2.22,27.7,64,0
2014-04-11 18:00:00,0,0,991.7,6.97,30.3,56,0
2014-04-11 15:00:00,0,0,994.2,7.74,29.5,54.4,0
2014-04-11 12:00:00,0,0,996,2.98,26.3,75.2,0
2014-04-11 09:00:00,0,0,994.3,0.01,22.8,91.2,0
2014-04-11 06:00:00,0,0,993.6,0,22.7,91.2,0
2014-04-11 03:00:00,0,0,995.1,0,23.1,91.2,0
2014-04-11 00:00:00,0,0,995.2,0,24.2,88,0
2014-04-10 21:00:00,57,0,992.2,1.9,24.6,84.8,0.3
2014-04-10 18:00:00,0,0,991.4,7.94,30.6,51.2,0
2014-04-10 15:00:00,0,0,994.1,6.68,29.2,59.2,0
2014-04-10 12:00:00,0,0,995.5,1.85,26.3,73.6,0
2014-04-10 09:00:00,0,0,993.6,0.01,22.1,91.2,0
2014-04-10 06:00:00,0,0,992.3,0,21.9,91.2,0
2014-04-10 03:00:00,0,0,994.1,0,22,91.2,0
2014-04-10 00:00:00,0,0,994.5,0,22.9,88,0
2014-04-09 21:00:00,60,0,992.6,1.12,24.2,78.4,0.1
2014-04-09 18:00:00,21,0,991.9,6.07,28,65.6,0
2014-04-09 15:00:00,0,0,994.4,6.98,28,67.2,0
2014-04-09 12:00:00,84,0,996.2,1.82,25.1,80,0
2014-04-09 09:00:00,0,0,994.6,0,22.1,92.8,0
2014-04-09 06:00:00,0,0,993.4,0,21.7,92.8,0
2014-04-09 03:00:00,0,0,995.1,0,22.1,91.2,0
2014-04-09 00:00:00,0,0,995.2,0,22.5,91.2,0
2014-04-08 21:00:00,60,0,993.6,2.14,22.8,88,0.1
2014-04-08 18:00:00,0,0,991.8,4.64,29,60.8,0
2014-04-08 15:00:00,0,0,994.6,3.3,26.8,72,0
2014-04-08 12:00:00,0,0,996,1.52,24.1,83.2,0
2014-04-08 09:00:00,0,0,993.9,0.01,22.1,91.2,0
2014-04-08 06:00:00,0,0,993.5,0,21.9,91.2,0
2014-04-08 03:00:00,0,0,994.6,0,22.2,91.2,0
2014-04-08 00:00:00,0,0,995.7,0,22.7,91.2,0
2014-04-07 21:00:00,0,0,993.7,0.72,23.4,91.2,0.6
2014-04-07 18:00:00,36,0,992.1,4.57,22.9,89.6,0
2014-04-07 15:00:00,0,0,994.3,6.77,28.8,60.8,0
2014-04-07 12:00:00,0,0,995.4,1.79,25.3,76.8,0
2014-04-07 09:00:00,0,0,993.2,0.01,22.5,91.2,0
2014-04-07 06:00:00,0,0,992.8,0,22.6,89.6,0
2014-04-07 03:00:00,0,0,994.8,0,23.4,86.4,0
2014-04-07 00:00:00,0,0,995.4,0,24,86.4,0
2014-04-06 21:00:00,0,0,993.8,1.1,25,,0
2014-04-06 18:00:00,60,0,993.1,6.05,27.2,70.4,0
2014-04-06 15:00:00,0,0,995.5,6.62,28.2,64,0
2014-04-06 12:00:00,0,0,997.6,2.05,25.3,78.4,0
2014-04-06 09:00:00,0,0,994.6,0,22.5,92.8,0
2014-04-06 06:00:00,0,0,993.7,0,22,92.8,0
2014-04-06 03:00:00,0,0,994.1,0,21.9,92.8,0
2014-04-06 00:00:00,0,0,993.5,0,22.7,91.2,0
2014-04-05 21:00:00,54,0,993.6,0.72,23.6,91.2,0.3
2014-04-05 18:00:00,18,0,993.7,6.95,27.4,72,0
2014-04-05 15:00:00,66,0,995.4,5.71,29,60.8,0
2014-04-05 12:00:00,0,0,996.4,1.9,25.9,78.4,0
2014-04-05 09:00:00,0,0,995,0,23.1,91.2,0
2014-04-05 06:00:00,0,0,994.6,0,23.3,89.6,0
2014-04-05 03:00:00,0,0,995.9,0,23.8,89.6,0
2014-04-05 00:00:00,0,0,995,0,25,89.6,0
2014-04-04 21:00:00,0,0,993.4,2.3,27.2,65.6,0
2014-04-04 18:00:00,0,0,992.4,6.42,29.4,60.8,0
2014-04-04 15:00:00,0,0,994.7,6.76,27.6,67.2,0
2014-04-04 12:00:00,0,0,995.9,1.49,23.2,92.8,0
2014-04-04 09:00:00,66,0,993.9,0,20.9,92.8,0
2014-04-04 06:00:00,0,0,993.2,0,23.5,91.2,0
2014-04-04 03:00:00,0,0,994,0,24.6,84.8,0
2014-04-04 00:00:00,27,0,994,0,25.2,80,0
2014-04-03 21:00:00,0,0,991.5,2.42,29.1,62.4,0
2014-04-03 18:00:00,0,0,990.4,6.55,31.7,46.4,0
2014-04-03 15:00:00,45,0,992.8,6.59,29.5,57.6,0
2014-04-03 12:00:00,0,0,993.5,3.06,27,70.4,0
2014-04-03 09:00:00,0,0,992.2,0.01,22.5,92.8,0
2014-04-03 06:00:00,0,0,991.7,0,23,89.6,0
2014-04-03 03:00:00,0,0,992.4,0,23.5,88,0
2014-04-03 00:00:00,0,0,992.3,0,25.4,80,0
2014-04-02 21:00:00,0,0,991.4,1.74,28.3,60.8,0
2014-04-02 18:00:00,0,0,991.2,4.8,30.8,54.4,12.8
2014-04-02 15:00:00,0,0,993.3,5.63,29.8,60.8,0
2014-04-02 12:00:00,0,0,994.5,2.26,26,75.2,0
