DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2013-05-27 03:00:00,66,0,995.2,0,21.8,89.6,1.7
2013-05-27 00:00:00,60,0,995.2,0,22.8,88,1.4
2013-05-26 21:00:00,132,0,993.3,1.75,26.6,62.4,2.2
2013-05-26 18:00:00,90,0,993.6,6.37,29,52.8,4
2013-05-26 15:00:00,96,0,996,5.93,28.1,59.2,4.1
2013-05-26 12:00:00,81,0,998.1,3.07,25.6,75.2,1.7
2013-05-26 09:00:00,57,0,994,0.02,21,92.8,1
2013-05-26 06:00:00,72,0,993.7,0,21.8,92.8,1.9
2013-05-26 03:00:00,45,0,995.6,0,22.9,91.2,1.8
2013-05-26 00:00:00,6,0,995.4,0,22.8,89.6,2.5
2013-05-25 21:00:00,54,0,993.5,1.61,25.9,67.2,2.6
2013-05-25 18:00:00,75,0,992.3,6.59,29.3,56,3
2013-05-25 15:00:00,102,0,995.3,7.42,28.5,65.6,2.3
2013-05-25 12:00:00,255,0,996.7,2.29,26.7,76.8,0.1
2013-05-25 09:00:00,225,0,994.6,0.01,21.6,92.8,0.2
2013-05-25 06:00:00,69,0,993.6,0,21.4,92.8,1.5
2013-05-25 03:00:00,63,0,994.5,0,21.9,91.2,1.7
2013-05-25 00:00:00,45,0,995.4,0,21.9,91.2,3.9
2013-05-24 21:00:00,69,0,993.2,0.74,21.7,91.2,2.7
2013-05-24 18:00:00,123,0,990.9,4.91,29.7,57.6,2.1
2013-05-24 15:00:00,120,0,993.5,5.83,29.8,57.6,1.9
2013-05-24 12:00:00,81,0,994.5,3,27.2,70.4,2.1
2013-05-24 09:00:00,66,56.8,992.8,0.02,21.8,92.8,2.2
2013-05-24 06:00:00,66,0,992,0,22.7,89.6,2.5
2013-05-24 03:00:00,69,0,993.2,0,23.1,86.4,2
2013-05-24 00:00:00,45,0,993.2,0,23.9,86.4,2
2013-05-23 21:00:00,63,0,992,0.97,26.4,73.6,2.5
2013-05-23 18:00:00,105,0,990.8,5.84,29.7,57.6,2.9
2013-05-23 15:00:00,66,0,993.6,5.35,28,67.2,3.6
2013-05-23 12:00:00,57,0,995.1,2.29,26.8,75.2,1.7
2013-05-23 09:00:00,51,0,993.1,0.01,22,91.2,0.4
2013-05-23 06:00:00,81,0,991.5,0,21.8,91.2,1.5
2013-05-23 03:00:00,66,0,993.1,0,22.3,89.6,2
2013-05-23 00:00:00,45,0,992.9,0,24.2,78.4,1.8
2013-05-22 21:00:00,138,0,991.1,1.13,27.8,62.4,1.2
2013-05-22 18:00:00,153,0,990.6,5.64,31.4,56,1.4
2013-05-22 15:00:00,144,0,992.9,5.84,29.3,59.2,1.5
2013-05-22 12:00:00,66,0,994.9,2.29,26,76.8,2.6
2013-05-22 09:00:00,72,0,992.4,0.01,22.8,91.2,1.7
2013-05-22 06:00:00,60,0,991.5,0,23.3,89.6,2.2
2013-05-22 03:00:00,72,0,993.1,0,24,84.8,2.5
2013-05-22 00:00:00,36,0,992.3,0,24.2,86.4,1
2013-05-21 21:00:00,357,0,991.1,0.64,26,75.2,1
2013-05-21 18:00:00,213,0,990.2,5,28.6,64,2.1
2013-05-21 15:00:00,51,0,992.5,4.08,28.7,64,1.3
2013-05-21 12:00:00,57,0,994.4,2.08,25.6,78.4,0.9
2013-05-21 09:00:00,111,0,992.8,0.01,22.5,89.6,0.3
2013-05-21 06:00:00,72,0,991.7,0,20.9,91.2,2
2013-05-21 03:00:00,42,0,993.6,0,22.3,84.8,0.8
2013-05-21 00:00:00,267,0,993.8,0,24.8,70.4,1
2013-05-20 21:00:00,210,0,992.5,1.87,26.3,56,1
2013-05-20 18:00:00,198,0,991.7,7.16,30,44.8,2.8
2013-05-20 15:00:00,192,0,993.8,7.51,28.7,54.4,2
2013-05-20 12:00:00,216,0,996,2.75,25.6,78.4,1.4
2013-05-20 09:00:00,258,0,994.6,0.01,22.6,88,2.1
2013-05-20 06:00:00,36,0,993.7,0,22.7,86.4,0.9
2013-05-20 03:00:00,270,0,995.1,0,21.9,86.4,2.9
2013-05-20 00:00:00,285,0,995.3,0,23.5,25.6,1.1
2013-05-19 21:00:00,78,0,994.2,1.19,26,60.8,0.7
2013-05-19 18:00:00,114,0,993.9,5.82,27,59.2,3.1
2013-05-19 15:00:00,153,0,995.8,6.46,28,60.8,1.9
2013-05-19 12:00:00,198,0,997.3,1.84,24.6,76.8,1.9
2013-05-19 09:00:00,333,0,995.7,0.02,21.7,91.2,0.5
2013-05-19 06:00:00,66,0,994,0,21.7,92.8,2.2
2013-05-19 03:00:00,66,0,995.6,0,22.3,89.6,3.6
2013-05-19 00:00:00,57,0,995.3,0,23.9,84.8,3
2013-05-18 21:00:00,222,0,993.3,1.49,26,78.4,2.1
2013-05-18 18:00:00,189,0,992.1,4.18,27,81.6,3.2
2013-05-18 15:00:00,195,0,994.2,3.49,27.9,67.2,2.5
2013-05-18 12:00:00,198,0,995.6,1.8,25,83.2,2.3
2013-05-18 09:00:00,72,0,994.3,0.01,22.5,91.2,0.3
2013-05-18 06:00:00,75,0,993.1,0,22.6,91.2,1.6
2013-05-18 03:00:00,57,0,994,0,24.4,83.2,2.9
2013-05-18 00:00:00,210,0,994,0,25.3,80,0.9
2013-05-17 21:00:00,147,0,991.6,1.86,28.2,62.4,1.1
2013-05-17 18:00:00,117,0,991.6,6.64,30.6,52.8,2.8
2013-05-17 15:00:00,150,0,993.9,6.56,30.7,57.6,1.6
2013-05-17 12:00:00,111,0,995.2,2.96,26.9,75.2,0.9
2013-05-17 09:00:00,72,0,993.1,0.02,21.8,91.2,1.3
2013-05-17 06:00:00,78,0,992,0,22.1,91.2,1.2
2013-05-17 03:00:00,72,0,993,0,22.8,84.8,2.4
2013-05-17 00:00:00,132,0,993.2,0,24.3,78.4,0.8
2013-05-16 21:00:00,111,0,991.5,1.79,27.3,56,2.6
2013-05-16 18:00:00,114,0,991,6.7,29.7,56,3.6
2013-05-16 15:00:00,117,0,992.8,6.56,28.8,54.4,3.6
2013-05-16 12:00:00,63,0,993.9,2.6,25.2,78.4,1.7
2013-05-16 09:00:00,63,0,992.2,0.01,21.5,92.8,1.4
2013-05-16 06:00:00,63,0,991.5,0,21.6,91.2,1.3
2013-05-16 03:00:00,66,0,993.2,0,22.1,91.2,1
2013-05-16 00:00:00,0,0,992.8,0,24.4,78.4,0
2013-05-15 21:00:00,21,0,991.8,1.84,26.3,62.4,1.1
2013-05-15 18:00:00,117,0,992.1,6.49,28.1,54.4,2.3
2013-05-15 15:00:00,186,0,994.2,5.77,27.7,62.4,0.7
2013-05-15 12:00:00,174,0,995.5,1.88,24.5,81.6,0.7
2013-05-15 09:00:00,45,0,993.8,0.01,21.3,92.8,1.3
2013-05-15 06:00:00,78,0,992.7,0,21.7,92.8,3.3
2013-05-15 03:00:00,63,0,994.5,0,21.9,92.8,4.9
2013-05-15 00:00:00,60,0,994.3,0,23.2,91.2,3.5
2013-05-14 21:00:00,240,0,992.1,0.91,26.6,73.6,1.4
2013-05-14 18:00:00,174,0,991.2,4.51,26.1,81.6,1.8
2013-05-14 15:00:00,159,0,993.3,3.37,27,73.6,2.6
2013-05-14 12:00:00,69,0,995,1.67,27.2,73.6,0.7
2013-05-14 09:00:00,63,0,992.7,0.01,23.5,89.6,2
2013-05-14 06:00:00,57,0,991.9,0,24.2,86.4,1.9
2013-05-14 03:00:00,57,0,993.5,0,24.6,83.2,1.4
2013-05-14 00:00:00,75,0,993.9,0,27.3,67.2,0.1
2013-05-13 21:00:00,81,0,992.7,1.8,27.4,65.6,1.3
2013-05-13 18:00:00,99,0,991.9,6.71,29.4,54.4,2.2
2013-05-13 15:00:00,129,0,993.8,8.17,29.3,56,2.9
2013-05-13 12:00:00,108,0,994.8,2.98,26.8,67.2,1.6
2013-05-13 09:00:00,54,0,992.5,0.02,22.6,91.2,0.7
2013-05-13 06:00:00,75,0.2,992,0,22.5,89.6,2.6
2013-05-13 03:00:00,348,0,993.2,0,23.1,86.4,2.3
2013-05-13 00:00:00,243,0,993.3,0,25.2,80,0.8
2013-05-12 21:00:00,93,0,992.1,1.73,27.1,65.6,1.6
2013-05-12 18:00:00,114,0,991.8,6.26,29.6,56,2
2013-05-12 15:00:00,198,0,993.7,5.88,29.6,60.8,1.9
2013-05-12 12:00:00,93,0,995.1,2.44,25.6,76.8,0.9
2013-05-12 09:00:00,270,0,993.3,0.01,23.1,89.6,1.8
2013-05-12 06:00:00,252,0,993,0,23.6,86.4,0.1
2013-05-12 03:00:00,54,0,994.6,0,22.3,89.6,0.1
2013-05-12 00:00:00,156,0,994.3,0,24.8,72,0.1
2013-05-11 21:00:00,99,0,992.9,1.88,26.6,65.6,2
2013-05-11 18:00:00,114,0,993,6.97,29.5,52.8,3
2013-05-11 15:00:00,108,0,995.3,8.18,27.9,56,4.7
2013-05-11 12:00:00,108,0.2,996.9,4.13,26.9,64,2.5
2013-05-11 09:00:00,108,0,994.6,0.02,22.2,91.2,1.3
2013-05-11 06:00:00,72,0.2,994.2,0,23.2,91.2,1.9
2013-05-11 03:00:00,93,0,995.8,0,24.1,86.4,2.6
2013-05-11 00:00:00,210,0.2,994.8,0,25.5,78.4,2
2013-05-10 21:00:00,129,0.2,993.1,1.97,26.8,67.2,1.3
2013-05-10 18:00:00,132,0.2,993.4,6.36,29.6,52.8,1.7
2013-05-10 15:00:00,156,0.6,995.8,6.07,28.1,65.6,2.8
2013-05-10 12:00:00,216,0.4,997.6,2.48,24.4,81.6,2.5
2013-05-10 09:00:00,168,0.6,996.2,0.01,21.5,91.2,3
2013-05-10 06:00:00,69,1,995,0,23.2,92.8,3.4
2013-05-10 03:00:00,48,2,995.8,0,23.8,91.2,3.6
2013-05-10 00:00:00,339,2.8,996,0,25.3,81.6,2.6
2013-05-09 21:00:00,42,4,993.4,1.74,26.3,75.2,2.5
2013-05-09 18:00:00,63,5.6,992.8,6.36,29.7,59.2,3.1
2013-05-09 15:00:00,60,5,995.2,5.44,28.4,64,2.7
2013-05-09 12:00:00,66,5.4,998.2,1.56,23.4,91.2,2
2013-05-09 09:00:00,60,7.2,995.9,0.02,22.1,92.8,3
2013-05-09 06:00:00,78,0.4,994.5,0,23.4,91.2,1.7
2013-05-09 03:00:00,60,0,996.8,0,23.9,86.4,2.9
2013-05-09 00:00:00,36,0,996.4,0,25.3,75.2,2.5
2013-05-08 21:00:00,42,0,993.5,1.91,28.2,60.8,1.9
2013-05-08 18:00:00,60,0,993.2,6.6,30.4,54.4,2.7
2013-05-08 15:00:00,54,0,995.6,6.66,29.5,62.4,3.1
2013-05-08 12:00:00,63,0,997.4,1.92,26.2,76.8,2.7
2013-05-08 09:00:00,75,0,995.4,0.01,22.7,91.2,1.5
2013-05-08 06:00:00,69,0,994,0,22.7,91.2,1.6
2013-05-08 03:00:00,57,0,995.8,0,23.8,88,2.7
2013-05-08 00:00:00,51,0,995.9,0,25.1,80,1.1
2013-05-07 21:00:00,225,0,993.5,1.94,27.9,68.8,1.1
2013-05-07 18:00:00,87,0,993.4,6.54,29.8,60.8,1.9
2013-05-07 15:00:00,84,0,996,5.92,29.2,59.2,3
2013-05-07 12:00:00,63,0,997.2,3.32,26.4,73.6,2.6
2013-05-07 09:00:00,69,0,994.3,0.02,21.6,92.8,1.4
2013-05-07 06:00:00,66,0,992.8,0,21.6,91.2,1.5
2013-05-07 03:00:00,57,0,993.8,0,22.9,86.4,2.7
2013-05-07 00:00:00,51,0,994.5,0,24.8,78.4,1.6
2013-05-06 21:00:00,30,0,992.5,1.19,27.5,64,2.3
2013-05-06 18:00:00,75,0,991.9,6.46,29.5,59.2,2.8
2013-05-06 15:00:00,81,0,994.5,6.49,29,62.4,3.1
2013-05-06 12:00:00,60,0,995.9,3.36,27.6,68.8,3.4
2013-05-06 09:00:00,48,0,994.2,0.04,23.8,88,2.3
2013-05-06 06:00:00,45,0,993,0,24.3,86.4,3.4
2013-05-06 03:00:00,45,0,994.4,0,25,81.6,3.4
2013-05-06 00:00:00,57,0,994.4,0,26.2,78.4,1.1
2013-05-05 21:00:00,72,0,992.4,1.94,27.5,67.2,1.8
2013-05-05 18:00:00,183,0,991.2,5.51,30.2,57.6,1.2
2013-05-05 15:00:00,147,0,993.6,5.53,30.2,60.8,1.7
2013-05-05 12:00:00,231,0,994.8,2.11,27.3,70.4,1
2013-05-05 09:00:00,75,0,992.6,0.01,23.1,89.6,1.6
2013-05-05 06:00:00,66,0,991.2,0,23.5,88,1.8
2013-05-05 03:00:00,57,0,992.8,0,24.2,80,2.3
2013-05-05 00:00:00,24,0,992.9,0,26.1,78.4,0.1
2013-05-04 21:00:00,135,0,991.1,1.42,28.1,62.4,1
2013-05-04 18:00:00,216,0,990.8,5.92,30,54.4,1.3
2013-05-04 15:00:00,195,0,992.6,5.76,28.5,62.4,2
2013-05-04 12:00:00,210,0,993.7,2.64,26,76.8,3.1
2013-05-04 09:00:00,264,0,991.7,0.02,23.1,89.6,2.2
2013-05-04 06:00:00,54,0,991.2,0,22.8,88,1.5
2013-05-04 03:00:00,69,0,993.4,0,23.1,84.8,1.9
2013-05-04 00:00:00,0,0,993.7,0,25.7,65.6,0
2013-05-03 21:00:00,102,0,992.5,1.94,27.3,60.8,0.4
2013-05-03 18:00:00,111,0,991.7,7.46,30.3,49.6,1.7
2013-05-03 15:00:00,114,0.6,993.9,7.49,29.3,54.4,3.8
2013-05-03 12:00:00,72,3.4,995,3.11,27.1,67.2,1.1
2013-05-03 09:00:00,279,3.8,993.3,0.01,22.5,91.2,0.5
2013-05-03 06:00:00,75,4.4,992.5,0,22.5,89.6,1
2013-05-03 03:00:00,63,4.8,993.5,0,22.4,89.6,1.6
2013-05-03 00:00:00,39,5.6,993.5,0,24.8,73.6,0.1
2013-05-02 21:00:00,96,2.6,991.9,1.93,26.7,65.6,1.9
2013-05-02 18:00:00,120,0.8,992.2,6.17,29.3,54.4,2.8
2013-05-02 15:00:00,123,2.4,994.1,6.13,28.5,59.2,3.4
2013-05-02 12:00:00,144,6.6,995.7,2.23,25.4,80,0.9
2013-05-02 09:00:00,81,5.2,993.9,0.01,22,92.8,1.3
2013-05-02 06:00:00,132,0,993.3,0,21.9,92.8,1.7
2013-05-02 03:00:00,75,0,993.8,0,24.1,86.4,1.9
2013-05-02 00:00:00,42,0,994.2,0,25,76.8,1.6
2013-05-01 21:00:00,63,0,992.1,1.78,27.7,60.8,1.5
2013-05-01 18:00:00,90,0,991.7,6.04,28.4,57.6,2.3
2013-05-01 15:00:00,96,0,993.7,7.64,29.1,56,3.8
2013-05-01 12:00:00,69,0,995.4,3.64,27,64,2.4
2013-05-01 09:00:00,39,0,993.8,0.02,21.6,92.8,0.4
2013-05-01 06:00:00,45,0,993.3,0,22.1,91.2,0.2
2013-05-01 03:00:00,6,0,994.4,0,23.3,86.4,0.8
2013-05-01 00:00:00,84,0,995,0,23.3,88,2.3
2013-04-30 21:00:00,54,0,993.1,1.33,24.2,75.2,3.6
2013-04-30 18:00:00,96,0,991.5,5.77,29.6,54.4,3.5
2013-04-30 15:00:00,129,0,993.4,5.58,28.4,62.4,3.1
2013-04-30 12:00:00,207,0,994.9,2.15,25.3,80,2.8
2013-04-30 09:00:00,207,0,993.3,0,22.9,91.2,1.2
2013-04-30 06:00:00,42,0,992.7,0,22.2,91.2,0.7
2013-04-30 03:00:00,60,0,993.8,0,22.3,91.2,1.3
2013-04-30 00:00:00,51,0,994.1,0,22.6,91.2,2.1
2013-04-29 21:00:00,156,0,991.5,1.61,27.3,68.8,1.3
2013-04-29 18:00:00,120,0,990.9,5.6,30.9,56,2.5
2013-04-29 15:00:00,141,0,993.1,5.75,29.5,59.2,2.3
2013-04-29 12:00:00,81,0,995,2.5,27.4,65.6,1.8
2013-04-29 09:00:00,72,0,992.8,0,23.1,86.4,3.5
2013-04-29 06:00:00,72,0,992,0,23.5,89.6,2.4
2013-04-29 03:00:00,54,0,992.9,0,24.2,81.6,1.4
2013-04-29 00:00:00,51,0,992.6,0,24.9,80,0
2013-04-28 21:00:00,78,0,991.9,0.76,27.8,60.8,1.1
2013-04-28 18:00:00,162,0,990.9,5.44,30.3,48,1
2013-04-28 15:00:00,150,0,992.8,7.48,31.2,52.8,1.6
2013-04-28 12:00:00,225,0,994.2,3.17,26.9,72,2.9
2013-04-28 09:00:00,249,0,991.7,0.02,23.4,86.4,1.4
2013-04-28 06:00:00,279,0,991.4,0,23.6,86.4,1.1
2013-04-28 03:00:00,219,0,992.8,0,26,70.4,3.1
2013-04-28 00:00:00,219,0,992.3,0,26.5,67.2,2.2
2013-04-27 21:00:00,144,0,990.6,1.99,27.9,60.8,1.6
2013-04-27 18:00:00,123,0,990.5,6.4,30.4,51.2,2.1
2013-04-27 15:00:00,141,1.4,993,6.97,28.6,56,2.7
2013-04-27 12:00:00,90,2.8,994.7,3.6,27.8,60.8,1.8
2013-04-27 09:00:00,51,2.8,993,0.02,21.9,91.2,1
2013-04-27 06:00:00,51,3,992.2,0,22.7,89.6,0.9
2013-04-27 03:00:00,54,3.4,993.9,0,23.7,84.8,1.2
2013-04-27 00:00:00,21,2.6,994.3,0,24.3,81.6,3.4
2013-04-26 21:00:00,57,3,991.6,1.76,28.2,56,1
2013-04-26 18:00:00,87,2.6,991.5,6.49,29.3,54.4,2.9
2013-04-26 15:00:00,102,2.4,994.6,7.79,28.9,56,3.7
2013-04-26 12:00:00,78,1.8,995.9,3.66,26.5,68.8,2.4
2013-04-26 09:00:00,63,1.8,994.5,0.05,22.1,91.2,2.8
2013-04-26 06:00:00,63,2,993.1,0,23,89.6,2.1
2013-04-26 03:00:00,51,1.6,994.6,0,22.8,89.6,1.2
2013-04-26 00:00:00,321,1.8,995.4,0,23.9,88,1.3
2013-04-25 21:00:00,234,2.4,992.7,1.92,23.5,89.6,1.1
2013-04-25 18:00:00,81,2.2,991.7,4.43,29,59.2,0.8
2013-04-25 15:00:00,90,2,994,7.74,28.2,60.8,3
2013-04-25 12:00:00,135,1.8,995.9,3.1,25.8,70.4,1.3
2013-04-25 09:00:00,42,1.6,994.5,0.01,20.4,92.8,1.1
2013-04-25 06:00:00,75,1.4,994.1,0,20.3,92.8,2.2
2013-04-25 03:00:00,63,1.4,995.2,0,19.9,92.8,4
2013-04-25 00:00:00,318,1.8,994.8,0,23.7,88,2.6
2013-04-24 21:00:00,270,0.8,992.6,0.95,26,73.6,1.5
2013-04-24 18:00:00,246,0.6,992,3.23,26.6,72,1.6
2013-04-24 15:00:00,237,0.6,995.1,3.06,24.6,78.4,1.8
2013-04-24 12:00:00,0,0.4,996.1,1.26,22,92.8,0
2013-04-24 09:00:00,27,0.4,994.2,0,20.7,92.8,1.4
2013-04-24 06:00:00,96,0.2,993.6,0,20.5,92.8,2.1
2013-04-24 03:00:00,348,0.2,994.2,0,24.1,83.2,3.2
2013-04-24 00:00:00,273,0.2,993.8,0,25,76.8,2.6
2013-04-23 21:00:00,27,0,991.8,1.56,27.5,65.6,1.1
2013-04-23 18:00:00,87,0,991.3,4.46,29.1,57.6,1.6
2013-04-23 15:00:00,165,0.4,993.4,6.49,29.3,60.8,1.9
2013-04-23 12:00:00,210,0.6,995.1,2.12,25.4,75.2,2.4
2013-04-23 09:00:00,204,0.4,994.1,0.01,22.2,88,1.9
2013-04-23 06:00:00,198,0.6,992.9,0,24.3,75.2,3
2013-04-23 03:00:00,210,0.2,993.9,0,24.9,73.6,3.1
2013-04-23 00:00:00,225,0.2,993.8,0,25.8,70.4,3
2013-04-22 21:00:00,231,0,991.4,1.2,27.1,67.2,2.1
2013-04-22 18:00:00,213,0.2,991.4,3.22,26.7,73.6,2.3
2013-04-22 15:00:00,207,0,993.5,3.6,25.5,75.2,4.2
2013-04-22 12:00:00,72,0.2,994.4,1.52,24.8,78.4,1.1
2013-04-22 09:00:00,57,0.2,992.5,0.01,22.6,91.2,0.3
2013-04-22 06:00:00,57,0.2,991.6,0,22.5,91.2,1
2013-04-22 03:00:00,300,0.2,993,0,22.9,89.6,1.9
2013-04-22 00:00:00,228,0.2,993.4,0,24.7,80,2.6
2013-04-21 21:00:00,48,0.2,991.2,0.86,25.5,76.8,0.4
2013-04-21 18:00:00,84,0,990.9,4.39,25,75.2,2.1
2013-04-21 15:00:00,72,0.2,993.5,3.84,26.5,70.4,3
2013-04-21 12:00:00,60,0.4,994.8,1.92,24,76.8,2.1
2013-04-21 09:00:00,345,0.2,992.8,0,22.2,91.2,1.2
2013-04-21 06:00:00,270,0.4,991.5,0,23,86.4,2.9
2013-04-21 03:00:00,267,1.8,992.9,1.94,23.5,83.2,1.2
2013-04-21 00:00:00,336,6.8,993,0.14,22.7,88,0.6
2013-04-20 21:00:00,54,0,991.1,1.79,24,81.6,1.8
2013-04-20 18:00:00,84,0.2,991.1,3.04,24.5,78.4,2.9
2013-04-20 15:00:00,153,0.2,993.5,1.68,22.7,91.2,1
2013-04-20 12:00:00,105,0.2,995.7,0.53,21.2,92.8,2.3
2013-04-20 09:00:00,69,0.2,992.7,0.01,20.6,92.8,3
2013-04-20 06:00:00,60,0.2,991.5,0,21.2,92.8,2.3
2013-04-20 03:00:00,69,0.2,992.3,0,24.8,81.6,1.1
2013-04-20 00:00:00,42,0.2,992.1,0,24,80,3
2013-04-19 21:00:00,102,0,989.2,1.64,29.1,57.6,1
2013-04-19 18:00:00,63,0,988.6,8.4,32.2,48,2.4
2013-04-19 15:00:00,63,0,988.6,8.4,32.2,48,2.4
2013-04-19 12:00:00,105,0,993.4,3.56,27.7,67.2,1
2013-04-19 09:00:00,90,0.2,991.9,0.01,21.7,91.2,0.7
2013-04-19 06:00:00,66,0,991.2,0,22.2,91.2,0.9
2013-04-19 03:00:00,63,0.2,992.6,0,22.5,91.2,1.6
2013-04-19 00:00:00,39,0,992.2,0,22.7,89.6,1.9
2013-04-18 21:00:00,39,0,990.3,1.06,23.1,89.6,4.9
2013-04-18 18:00:00,27,0,989.1,4.92,26.7,67.2,3.5
2013-04-18 15:00:00,45,0,991.5,4.84,29,62.4,2.8
2013-04-18 12:00:00,63,0.2,993.3,2.38,27.2,75.2,1.7
2013-04-18 09:00:00,72,0,991.9,0.01,23.1,91.2,1.2
2013-04-18 06:00:00,66,0,991,0,23.8,89.6,2.3
2013-04-18 03:00:00,60,0.2,992.2,0,24.6,84.8,2.9
2013-04-18 00:00:00,27,0,992.1,0,25.9,75.2,4.4
2013-04-17 21:00:00,15,0.2,989.9,1.55,29.3,57.6,2.2
2013-04-17 18:00:00,51,0,989.5,6.96,31,52.8,1.7
2013-04-17 15:00:00,51,0,989.5,6.96,31,52.8,1.7
2013-04-17 12:00:00,189,0,994.4,2.62,28.1,65.6,0.5
2013-04-17 09:00:00,48,0,992.9,0.01,23,91.2,0.8
2013-04-17 06:00:00,54,0,991.7,0,23.5,89.6,0.6
2013-04-17 03:00:00,60,0.4,993.1,0,24.8,81.6,2.1
2013-04-17 00:00:00,42,0.8,992.6,0,26.7,67.2,2.9
2013-04-16 21:00:00,72,5.8,990.2,1.86,28.6,67.2,2.3
2013-04-16 18:00:00,72,13,989.7,7.6,31.4,51.2,2.5
2013-04-16 15:00:00,72,2,992.4,5.18,27.4,78.4,2.1
2013-04-16 12:00:00,57,1.2,994.7,0.65,22.7,91.2,1.7
2013-04-16 09:00:00,45,0,992.5,0.01,25,83.2,2.1
2013-04-16 06:00:00,54,0,991.9,0,25.1,83.2,2.8
2013-04-16 03:00:00,54,0,992.8,0,25.8,78.4,4.4
2013-04-16 00:00:00,48,0,992.2,0,27.5,67.2,4.1
2013-04-15 21:00:00,0,0,990.1,2.15,32,43.2,0
2013-04-15 18:00:00,72,0,990.2,7.13,33.7,38.4,1.5
2013-04-15 15:00:00,72,0,993,5.46,31.4,48,2.4
2013-04-15 12:00:00,63,0,994.9,3.05,28.1,64,1
2013-04-15 09:00:00,0,0,993.4,0.02,23.4,83.2,0
2013-04-15 06:00:00,60,0,992.7,0,23.7,80,1.1
2013-04-15 03:00:00,57,0,993.5,0,25.2,72,4.9
2013-04-15 00:00:00,45,0,993.1,0,27.6,54.4,4.4
2013-04-14 21:00:00,48,0,990.1,2.22,32.9,35.2,3
2013-04-14 18:00:00,57,0,989.4,7.94,34.6,30.4,3.6
2013-04-14 15:00:00,57,0,992,8.83,32.2,40,3.7
2013-04-14 12:00:00,63,0,994.3,3.1,27.9,62.4,2.8
2013-04-14 09:00:00,54,0,992.3,0.02,23.6,86.4,1.5
2013-04-14 06:00:00,48,0,991.3,0,24.4,81.6,3.2
2013-04-14 03:00:00,48,0,991.3,0,24.4,81.6,3.2
2013-04-14 00:00:00,42,0,992.1,0,27.4,65.6,6.2
2013-04-13 21:00:00,72,0,989.9,1.22,32.3,38.4,2.4
2013-04-13 18:00:00,84,0,989.7,7.24,35,30.4,2.8
2013-04-13 15:00:00,99,0,992.4,7.34,32.2,43.2,3.2
2013-04-13 12:00:00,75,0,993.9,3.22,29.6,57.6,3.7
2013-04-13 09:00:00,60,0,992.1,0.02,23.8,88,2.2
2013-04-13 06:00:00,48,0,991.7,0,25.4,78.4,3.6
2013-04-13 03:00:00,48,0,993.5,0,25.6,76.8,4.3
2013-04-13 00:00:00,39,0,993.1,0,27.4,64,4.9
2013-04-12 21:00:00,93,0,990.2,1.9,32.5,33.6,0.8
2013-04-12 18:00:00,96,0,990,7.75,34.6,30.4,3.1
2013-04-12 15:00:00,93,0,993,7.09,32.8,40,4.3
2013-04-12 12:00:00,69,6.6,994.8,3.98,29.2,56,3.9
2013-04-12 09:00:00,54,0,993.2,0.01,24.4,83.2,1.8
2013-04-12 06:00:00,51,0,992.4,0,25.6,78.4,4
2013-04-12 03:00:00,42,0,993.5,0,26.1,75.2,4.4
2013-04-12 00:00:00,45,0,993.8,0,27.8,62.4,5.2
2013-04-11 21:00:00,102,0,990.4,2.33,31.9,38.4,2.1
2013-04-11 18:00:00,87,0,990.4,7.74,34.6,32,3.1
2013-04-11 15:00:00,90,0,993.5,7.74,32.4,41.6,3.9
2013-04-11 12:00:00,84,0,995,3.94,29.4,57.6,2.7
2013-04-11 09:00:00,66,0,992.7,0.02,22.2,91.2,2.1
2013-04-11 06:00:00,54,0,991.8,0,23.5,89.6,2.5
2013-04-11 03:00:00,42,0,993,0,25.4,81.6,3.4
2013-04-11 00:00:00,36,0,993.1,0,27.5,65.6,3.7
2013-04-10 21:00:00,24,0,990.4,1.75,30.1,54.4,1
2013-04-10 18:00:00,69,0,990.1,7.99,33.1,35.2,1.6
2013-04-10 15:00:00,84,0,992.8,7.44,31.4,41.6,3.7
2013-04-10 12:00:00,69,0,994.1,3.3,27.9,64,3.5
2013-04-10 09:00:00,66,0,992.1,0.02,22.7,91.2,1.2
2013-04-10 06:00:00,66,0,991,0,23.2,91.2,1.7
2013-04-10 03:00:00,54,0,992.2,0,24.5,84.8,4
2013-04-10 00:00:00,36,0,991.9,0,26.2,76.8,4.3
2013-04-09 21:00:00,36,0,989.6,2.28,28.8,65.6,1.9
2013-04-09 18:00:00,81,0,989.6,7.66,32.4,44.8,2.4
2013-04-09 15:00:00,75,0,992.3,7.75,30.9,49.6,4.8
2013-04-09 12:00:00,69,51.2,994,2.45,27,75.2,2.1
2013-04-09 09:00:00,84,0,992.2,0,23.7,89.6,1.1
2013-04-09 06:00:00,105,97.4,991.2,10.02,24.2,88,20.4
2013-04-09 03:00:00,63,0,992.6,0,24.3,86.4,3.6
2013-04-09 00:00:00,72,0,992.5,0,25.6,84.8,2.4
2013-04-08 21:00:00,60,0,990.4,0.61,25.4,86.4,3.5
2013-04-08 18:00:00,183,0,990.3,7.6,34.3,44.8,0.6
2013-04-08 15:00:00,33,0,993.1,5.41,31.4,57.6,1.2
